carat,cut,color,clarity,depth,table,x,y,z,id
0.4,Good,D,SI2,63.4,59.0,4.67,4.7,2.97,1194
0.92,Ideal,H,VS2,60.8,58.0,6.27,6.32,3.83,1195
1.16,Ideal,H,SI1,60.0,60.0,6.87,6.84,4.11,1196
0.41,Very Good,E,SI1,63.1,57.0,4.73,4.71,2.98,1197
1.43,Ideal,E,VVS2,62.4,57.0,7.25,7.15,4.49,1198
0.72,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,1199
0.32,Very Good,I,VS1,59.8,60.0,4.44,4.46,2.66,1200
0.32,Premium,F,VS2,60.8,58.0,4.44,4.41,2.69,1201
0.3,Fair,G,VS1,64.4,61.0,4.2,4.16,2.69,1202
2.0,Premium,D,SI2,61.9,59.0,8.02,8.0,4.98,1203
0.98,Very Good,H,SI2,62.2,60.0,6.31,6.36,3.94,1204
1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,1205
0.32,Premium,H,VS2,60.6,58.0,4.44,4.47,2.7,1206
0.33,Ideal,F,VS2,61.2,54.0,4.49,4.47,2.74,1207
1.53,Premium,J,VS1,60.1,59.0,7.47,7.51,4.5,1208
0.77,Premium,F,SI2,62.2,58.0,5.9,5.85,3.66,1209
2.0,Very Good,I,SI2,63.7,61.0,7.85,7.97,5.04,1210
1.7,Premium,E,SI1,62.3,57.0,7.68,7.6,4.76,1211
1.21,Ideal,E,VS1,62.2,57.0,6.83,6.8,4.24,1212
0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.78,2.97,1213
0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.48,2.73,1214
1.26,Premium,I,VS2,61.2,59.0,7.03,6.9,4.26,1215
1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,1216
0.31,Good,G,VVS2,63.8,56.0,4.28,4.24,2.72,1217
0.37,Premium,G,VS1,61.5,58.0,4.6,4.57,2.82,1218
0.52,Ideal,J,SI1,61.4,56.4,5.15,5.17,3.17,1219
0.44,Very Good,J,VS1,61.9,57.0,4.83,4.9,3.01,1220
0.9,Ideal,J,VS2,61.3,57.0,6.16,6.24,3.8,1221
0.58,Ideal,I,SI1,61.4,55.0,5.37,5.42,3.31,1222
0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,1223
0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,1224
0.74,Ideal,G,VS2,61.3,55.0,5.82,5.89,3.59,1225
1.24,Ideal,E,VS2,62.7,58.0,6.79,6.86,4.28,1226
0.51,Ideal,D,VS2,62.1,56.0,5.16,5.11,3.19,1227
0.68,Ideal,E,VS1,61.3,55.0,5.67,5.71,3.49,1228
0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,1229
1.21,Very Good,J,VS2,63.0,57.0,6.73,6.77,4.25,1230
1.04,Good,H,SI2,57.9,58.0,6.72,6.68,3.88,1231
1.1,Premium,H,VS1,61.3,58.0,6.66,6.61,4.07,1232
1.37,Premium,G,VS2,61.6,59.0,7.11,7.04,4.36,1233
0.78,Ideal,D,VS2,62.3,54.0,5.87,5.91,3.67,1234
0.52,Premium,D,VS2,62.8,58.0,5.14,5.11,3.22,1235
0.32,Ideal,E,SI2,62.7,57.0,4.37,4.34,2.73,1236
0.3,Premium,E,SI2,58.8,60.0,4.42,4.39,2.59,1237
1.12,Ideal,G,VVS2,62.5,56.0,6.59,6.66,4.14,1238
0.54,Ideal,G,VS2,60.4,57.0,5.33,5.26,3.2,1239
1.2,Very Good,J,VS2,63.1,56.0,6.77,6.71,4.25,1240
0.23,Very Good,F,VVS2,61.2,58.0,3.96,3.98,2.43,1241
2.0,Ideal,F,SI2,62.6,57.0,8.08,8.01,5.04,1242
1.5,Premium,I,VVS1,62.4,60.0,7.29,7.32,4.56,1243
1.0,Premium,F,SI1,60.8,59.0,6.45,6.41,3.91,1244
0.42,Very Good,H,VVS2,62.9,56.0,4.75,4.79,3.0,1245
1.75,Premium,D,SI2,60.6,60.0,7.74,7.78,4.7,1246
1.21,Premium,H,SI2,61.9,55.0,6.84,6.79,4.22,1247
0.53,Ideal,H,VS2,62.1,54.0,5.21,5.23,3.24,1248
0.9,Premium,G,SI2,62.4,55.0,6.17,6.13,3.84,1249
0.33,Ideal,E,VS1,60.2,57.0,4.52,4.48,2.71,1250
1.52,Premium,H,SI2,60.7,60.0,7.55,7.32,4.5,1251
0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,1252
0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,1253
1.52,Ideal,F,VS2,62.5,55.0,7.42,7.31,4.6,1254
0.42,Ideal,H,IF,61.7,55.0,4.82,4.84,2.98,1255
0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,1256
0.9,Fair,F,VS2,58.9,67.0,6.18,6.17,3.64,1257
0.9,Premium,D,SI2,63.0,58.0,6.16,6.12,3.87,1258
0.31,Premium,G,VS2,59.9,59.0,4.38,4.4,2.63,1259
0.36,Premium,G,SI2,62.4,58.0,4.56,4.58,2.85,1260
0.54,Ideal,H,VVS1,61.7,57.0,5.24,5.23,3.23,1261
0.4,Premium,D,VVS2,60.4,59.0,4.76,4.77,2.88,1262
0.83,Ideal,H,SI2,61.1,59.0,6.05,6.1,3.71,1263
0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,1264
0.55,Ideal,E,VS1,61.1,55.0,5.33,5.3,3.25,1265
0.52,Ideal,F,VS1,62.0,57.0,5.13,5.16,3.19,1266
0.38,Ideal,F,VVS2,62.7,56.0,4.61,4.64,2.9,1267
0.52,Very Good,F,SI1,60.3,61.0,5.21,5.27,3.16,1268
0.54,Very Good,D,SI1,63.2,55.0,5.21,5.17,3.28,1269
0.53,Ideal,H,SI2,61.6,56.0,5.16,5.19,3.19,1270
0.3,Ideal,F,VS2,62.8,56.0,4.31,4.29,2.7,1271
0.75,Ideal,H,VVS2,62.0,55.1,5.83,5.85,3.62,1272
0.52,Ideal,F,VVS2,62.0,55.0,5.16,5.2,3.21,1273
0.31,Ideal,F,VS1,62.4,55.0,4.37,4.35,2.72,1274
0.33,Very Good,F,VS1,59.3,56.0,4.49,4.55,2.68,1275
0.43,Ideal,I,SI1,60.9,57.0,4.88,4.9,2.98,1276
0.41,Ideal,H,VS2,61.5,55.0,4.78,4.81,2.95,1277
0.71,Very Good,G,VS1,59.3,55.0,5.88,5.95,3.51,1278
0.28,Ideal,I,VS1,61.8,55.0,4.2,4.25,2.61,1279
0.71,Very Good,H,VVS2,61.8,56.0,5.7,5.73,3.53,1280
0.41,Good,E,SI2,63.8,57.0,4.75,4.68,3.01,1281
1.05,Very Good,I,SI1,63.5,58.0,6.46,6.43,4.09,1282
0.31,Good,F,VS2,64.2,59.0,4.3,4.23,2.74,1283
0.32,Ideal,G,VS1,62.3,55.0,4.41,4.39,2.74,1284
0.53,Good,I,SI1,61.3,62.0,5.14,5.17,3.16,1285
1.01,Premium,H,SI2,61.1,59.0,6.54,6.46,3.97,1286
0.91,Ideal,E,SI2,62.2,57.0,6.2,6.24,3.87,1287
1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,1288
1.5,Good,D,SI2,63.4,59.0,7.2,7.25,4.58,1289
0.54,Very Good,I,SI2,62.9,57.0,5.18,5.21,3.27,1290
0.35,Ideal,E,VS2,62.0,57.0,4.55,4.51,2.81,1291
0.25,Premium,E,VVS1,60.7,60.0,4.09,4.11,2.49,1292
1.57,Ideal,H,VS2,61.5,54.0,7.47,7.5,4.61,1293
1.0,Ideal,G,VS1,62.5,54.0,6.4,6.44,4.01,1294
0.46,Ideal,J,VVS1,62.5,56.0,4.93,4.89,3.07,1295
1.02,Premium,G,SI2,61.8,58.0,6.47,6.4,3.98,1296
1.25,Premium,G,SI1,60.7,58.0,6.97,6.9,4.21,1297
1.53,Ideal,H,SI1,61.1,57.0,7.45,7.44,4.55,1298
0.74,Fair,H,VS2,66.1,61.0,5.6,5.57,3.69,1299
1.01,Very Geod,F,SI1,61.9,57.0,6.37,6.42,3.96,1300
1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49,1301
1.06,Very Good,H,SI1,60.2,59.0,6.6,6.55,3.96,1302
1.51,Very Good,G,SI2,61.7,54.0,7.37,7.41,4.56,1303
2.32,Good,J,SI1,60.3,61.0,8.56,8.52,5.15,1304
0.52,Ideal,D,VS2,61.7,56.0,5.16,5.18,3.19,1305
0.54,Premium,G,SI1,61.7,59.0,5.2,5.17,3.2,1306
0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1307
0.71,Very Good,G,VS2,62.1,58.0,5.65,5.71,3.53,1308
0.42,Ideal,E,VVS1,59.7,56.0,4.88,4.91,2.92,1309
0.53,Ideal,F,VVS2,62.1,56.0,5.22,5.15,3.22,1310
0.5,Good,D,VS2,64.1,61.0,4.98,5.01,3.2,1311
1.27,Ideal,J,VS1,61.4,59.0,6.95,6.97,4.27,1312
0.9,Ideal,E,VS2,62.7,56.0,6.14,6.18,3.86,1313
1.14,Ideal,G,VS1,61.8,57.0,6.67,6.7,4.12,1314
0.92,Premium,H,SI1,62.0,60.0,6.21,6.27,3.87,1315
0.31,Ideal,E,IF,60.4,56.0,4.43,4.38,2.66,1316
1.1,Good,H,SI1,63.6,58.0,6.55,6.5,4.15,1317
0.28,Very Good,I,VS2,61.9,57.0,4.16,4.19,2.58,1318
1.57,Premium,H,VS2,61.0,59.0,7.5,7.54,4.59,1319
1.02,Ideal,E,SI2,61.6,55.0,6.52,6.46,4.0,1320
0.43,Good,I,VS2,58.0,57.0,4.96,5.01,2.89,1321
1.11,Good,E,SI2,58.3,60.0,6.76,6.83,3.96,1322
0.71,Very Good,J,VS1,63.3,55.0,5.66,5.62,3.57,1323
1.2,Very Good,H,SI2,58.8,61.0,6.94,6.98,4.09,1324
0.52,Ideal,D,VS2,60.3,56.0,5.27,5.24,3.17,1325
0.44,Premium,E,VS2,60.4,59.0,4.93,4.9,2.97,1326
0.41,Premium,G,VS1,60.5,58.0,4.8,4.76,2.89,1327
1.1,Premium,G,VS2,60.3,57.0,6.73,6.68,4.04,1328
0.41,Good,J,VS1,63.7,56.0,4.68,4.71,2.99,1329
0.71,Very Good,H,VS2,61.6,60.0,5.7,5.73,3.52,1330
1.02,Very Good,F,VS2,63.2,57.0,6.34,6.41,4.03,1331
1.01,Fair,F,VS2,64.8,56.0,6.3,6.25,4.07,1332
1.29,Premium,E,I1,58.6,60.0,7.18,7.12,4.19,1333
1.08,Ideal,E,SI1,61.5,55.0,6.59,6.62,4.06,1334
0.7,Ideal,G,VS2,62.7,54.0,5.66,5.7,3.56,1335
1.03,Ideal,G,VVS1,62.4,57.0,6.47,6.39,4.01,1336
0.98,Fair,H,SI1,68.6,58.0,6.18,6.04,4.19,1337
0.3,Ideal,H,VVS1,63.0,54.0,4.3,4.27,2.7,1338
0.7,Good,E,SI1,63.5,58.0,5.62,5.65,3.58,1339
0.5,Ideal,H,VS2,61.5,56.0,5.11,5.13,3.15,1340
1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,1341
0.7,Very Good,G,SI1,60.6,57.0,5.73,5.79,3.49,1342
0.61,Premium,F,SI2,60.9,58.0,5.44,5.52,3.34,1343
1.24,Premium,F,VVS2,62.0,55.0,6.95,6.88,4.29,1344
0.51,Ideal,F,VS2,62.5,53.0,5.12,5.15,3.21,1345
1.02,Very Good,G,VS2,62.1,59.0,6.41,6.47,4.0,1346
0.5,Ideal,J,VS2,61.6,57.0,5.08,5.12,3.14,1347
1.16,Ideal,J,SI1,60.7,57.0,6.83,6.77,4.13,1348
0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,1349
0.71,Very Good,D,VVS2,62.7,59.0,5.64,5.69,3.55,1350
1.27,Premium,H,VS2,60.7,58.0,7.04,6.97,4.25,1351
0.7,Fair,E,SI1,64.4,53.0,5.61,5.57,3.6,1352
0.59,Ideal,I,VS1,61.8,55.0,5.41,5.43,3.35,1353
1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77,1354
0.91,Very Good,G,SI1,63.0,57.0,6.14,6.2,3.89,1355
1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,1356
0.53,Very Good,E,VS2,60.1,60.0,5.21,5.28,3.15,1357
0.7,Very Good,F,VS2,61.6,58.0,5.7,5.72,3.52,1358
0.35,Very Geod,H,SI1,61.3,55.0,4.55,4.58,2.8,1359
0.71,Ideal,I,VS1,60.9,55.0,5.8,5.81,3.53,1360
1.1,Premium,H,SI2,62.6,57.0,6.6,6.56,4.12,1361
0.3,Good,H,VVS2,63.7,55.0,4.24,4.27,2.71,1362
0.51,Premium,E,VS2,60.3,59.0,5.22,5.2,3.14,1363
1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,1364
1.0,Very Good,F,SI2,61.3,61.0,6.36,6.39,3.91,1365
0.41,Ideal,E,VVS2,62.3,56.0,4.75,4.78,2.97,1366
0.58,Ideal,G,VS1,62.0,57.0,5.32,5.35,3.31,1367
0.25,Ideal,F,VVS1,61.3,58.0,4.04,4.08,2.49,1368
1.03,Ideal,D,SI2,60.5,58.0,6.52,6.58,3.96,1369
0.3,Ideal,D,VS2,62.8,57.0,4.29,4.25,2.68,1370
0.35,Premium,I,VS1,61.8,58.0,4.53,4.5,2.79,1371
1.02,Very Good,I,SI1,60.4,58.0,6.52,6.56,3.95,1372
0.72,Ideal,D,VS2,61.0,55.0,5.79,5.81,3.54,1373
0.73,Ideal,I,VS1,61.0,56.0,5.82,5.86,3.56,1374
0.9,Very Good,E,SI1,60.3,58.0,6.26,6.32,3.79,1375
0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,1376
1.0,Good,D,VS2,63.1,56.0,6.36,6.4,4.02,1377
1.01,Ideal,F,VS1,62.2,56.0,6.4,6.46,4.0,1378
0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,1379
1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99,1380
0.51,Ideal,E,VS2,61.6,55.0,5.16,5.19,3.19,1381
0.64,Ideal,E,SI1,60.9,57.0,5.56,5.58,3.39,1382
0.51,Very Good,F,VS1,62.4,59.0,5.04,5.09,3.16,1383
0.23,Premium,H,VVS2,59.2,61.0,4.04,4.0,2.38,1384
0.31,Very Good,G,SI1,63.0,56.0,4.3,4.34,2.72,1385
0.32,Good,D,SI2,64.1,54.0,4.34,4.37,2.79,1386
1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08,1387
0.52,Ideal,G,SI2,61.6,55.0,5.16,5.19,3.19,1388
0.44,Ideal,D,VVS2,61.8,54.8,4.89,4.92,3.03,1389
0.72,Ideal,D,VS1,62.5,55.0,5.71,5.74,3.58,1390
2.01,Fair,H,SI2,65.8,63.0,7.77,7.68,5.08,1391
0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.78,2.93,1392
0.9,Very Geod,G,SI1,62.0,58.0,6.14,6.18,3.82,1393
1.01,Premium,H,VS2,62.3,58.0,6.45,6.36,3.99,1394
1.05,Premium,F,VS2,62.6,58.0,6.5,6.47,4.06,1395
0.52,Ideal,G,VS1,62.4,56.0,5.11,5.15,3.2,1396
0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1397
0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55,1398
0.57,Ideal,E,VS2,61.8,55.0,5.34,5.38,3.31,1399
1.51,Premium,G,SI1,60.5,59.0,7.49,7.41,4.51,1400
0.31,Premium,H,VVS2,61.4,58.0,4.32,4.35,2.66,1401
0.32,Very Good,H,VS1,62.8,58.0,4.35,4.37,2.74,1402
0.33,Ideal,G,SI1,61.6,56.0,4.43,4.46,2.74,1403
0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.32,2.7,1404
0.57,Ideal,G,VS1,61.2,55.0,5.35,5.38,3.29,1405
0.3,Good,E,SI1,63.2,56.0,4.27,4.3,2.71,1406
0.3,Ideal,E,VS2,61.5,55.0,4.28,4.31,2.64,1407
0.27,Ideal,E,VVS2,62.1,57.0,4.15,4.13,2.57,1408
0.35,Very Good,H,VVS1,61.1,56.0,4.54,4.57,2.78,1409
0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1410
0.9,Good,E,SI2,64.1,58.0,6.04,6.09,3.89,1411
0.7,Very Geod,H,SI2,62.8,59.0,5.62,5.65,3.54,1412
0.3,Ideal,G,IF,61.8,57.0,4.28,4.31,2.65,1413
0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.54,1414
21.8207732634619,Very Good,F,VS2,62.5,56.0,5.23,5.27,3.28,1415
0.32,Ideal,D,SI1,61.4,57.0,4.42,4.41,2.71,1416
0.41,Premium,D,SI2,62.0,58.0,4.78,4.74,2.95,1417
0.6,Premium,F,SI1,62.9,59.0,5.39,5.31,3.37,1418
0.51,Premium,F,SI2,62.3,62.0,5.09,5.02,3.15,1419
0.32,Ideal,E,VS2,61.1,56.0,4.46,4.48,2.73,1420
1.54,Premium,G,VVS2,62.2,59.0,7.41,7.37,4.6,1421
0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.85,1422
1.51,Ideal,I,SI1,61.1,59.0,7.4,7.37,4.51,1423
0.43,Ideal,D,VS2,60.7,57.0,4.88,4.91,2.97,1424
0.8,Ideal,F,VS1,61.2,56.0,6.01,5.98,3.67,1425
0.21,Very Good,E,VS2,63.2,54.0,3.82,3.78,2.4,1426
1.51,Premium,G,VS2,59.6,57.0,7.52,7.49,4.47,1427
1.2,Premium,J,SI1,61.4,59.0,6.87,6.82,4.2,1428
0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,1429
1.03,Premium,H,SI1,62.2,60.0,6.43,6.4,3.99,1430
0.71,Good,D,VS1,64.2,58.0,5.65,5.6,3.61,1431
0.55,Ideal,F,VS1,61.5,56.0,5.26,5.3,3.25,1432
1.51,Premium,H,SI2,60.7,59.0,7.42,7.37,4.49,1433
1.67,Very Geod,I,VS2,60.7,60.0,7.61,7.68,4.64,1434
0.5,Premium,E,VS2,61.3,59.0,5.1,5.05,3.11,1435
0.9,Very Good,F,VS2,62.3,59.0,6.1,6.16,3.82,1436
1.22,Premium,E,SI1,59.7,61.0,7.03,6.9,4.16,1437
0.3,Ideal,G,IF,62.6,57.0,4.28,4.32,2.69,1438
0.32,Ideal,E,VS2,61.4,57.0,4.4,4.46,2.72,1439
1.03,Ideal,G,SI1,60.3,58.0,6.57,6.62,3.98,1440
0.33,Ideal,G,IF,61.0,56.0,4.48,4.5,2.74,1441
1.52,Ideal,E,VS2,62.4,55.0,7.32,7.42,4.6,1442
0.51,Very Good,E,SI1,61.3,54.0,5.13,5.18,3.16,1443
0.7,Fair,F,SI1,65.9,59.0,5.53,5.49,3.63,1444
0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65,1445
0.57,Premium,F,VS1,59.9,59.0,5.35,5.4,3.22,1446
0.4,Ideal,D,SI1,62.0,56.0,4.71,4.68,2.91,1447
0.66,Ideal,I,SI1,61.2,57.0,5.6,5.64,3.44,1448
0.92,Good,F,VS2,63.1,57.0,6.11,6.16,3.87,1449
1.02,Premium,H,SI1,59.2,58.0,6.6,6.57,3.9,1450
0.43,Premium,G,VS1,62.2,59.0,4.84,4.81,3.0,1451
0.3,Premium,I,VVS1,62.6,60.0,4.28,4.25,2.67,1452
1.51,Good,I,VS1,62.0,56.0,7.23,7.29,4.5,1453
0.61,Very Good,F,VS2,59.6,61.0,5.5,5.58,3.3,1454
0.4,Ideal,G,VS2,62.3,57.0,4.71,4.7,2.93,1455
0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1456
0.51,Ideal,F,SI2,62.7,57.0,5.08,5.1,3.19,1457
0.44,Premium,G,SI1,60.1,60.0,4.95,4.86,2.95,1458
1.23,Premium,F,VVS2,61.6,59.0,6.8,6.9,4.22,1459
1.31,Ideal,G,VS1,62.2,56.0,7.01,7.05,4.37,1460
0.34,Ideal,F,VS1,62.1,57.0,4.49,4.53,2.8,1461
0.66,Premium,F,VS1,60.8,58.0,5.67,5.64,3.44,1462
1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,1463
1.4,Very Good,D,SI2,61.8,54.0,7.16,7.21,4.44,1464
0.3,Premium,D,SI1,62.5,59.0,4.28,4.26,2.67,1465
1.33,Premium,G,SI2,63.0,59.0,7.0,6.97,4.4,1466
0.77,Ideal,H,VS1,61.4,55.0,5.89,5.93,3.63,1467
0.78,Good,J,SI1,58.0,62.0,6.01,6.05,3.5,1468
1.25,Very Good,J,VS1,61.8,58.0,6.89,6.93,4.27,1469
1.01,Very Good,E,VS2,62.9,57.0,6.34,6.42,4.01,1470
0.32,Ideal,I,SI1,60.9,55.0,4.45,4.48,2.72,1471
0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44,1472
0.36,Ideal,H,SI1,62.4,53.0,4.58,4.59,2.86,1473
0.9,Very Good,D,SI1,62.4,63.0,6.18,6.15,3.85,1474
0.31,Very Good,E,VVS2,60.8,55.0,4.38,4.43,2.68,1475
1.01,Premium,H,VS2,61.9,62.0,6.45,6.37,3.97,1476
1.53,Ideal,G,VVS2,61.4,59.0,7.4,7.42,4.55,1477
0.72,Premium,G,SI1,61.2,62.0,5.75,5.72,3.51,1478
0.53,Ideal,H,VS1,61.6,55.0,5.2,5.22,3.21,1479
0.3,Ideal,F,IF,61.3,55.0,4.32,4.36,2.66,1480
2.02,Very Good,H,SI2,62.3,58.0,7.97,8.04,4.99,1481
0.31,Ideal,H,VVS2,62.2,55.0,4.35,4.36,2.71,1482
0.77,Good,D,VS2,64.3,56.0,5.84,5.77,3.73,1483
0.3,Fair,F,SI1,63.1,58.0,4.3,4.22,2.69,1484
0.8,Good,D,SI2,64.0,60.0,5.91,5.81,3.75,1485
0.4,Premium,F,VS1,62.9,58.0,4.71,4.67,2.95,1486
1.5,Premium,F,I1,62.6,57.0,7.33,7.21,4.55,1487
1.66,Ideal,I,VS2,62.3,54.0,7.58,7.61,4.73,1488
1.72,Good,F,SI1,64.3,60.0,7.56,7.52,4.85,1489
0.38,Ideal,G,IF,62.0,54.0,4.66,4.7,2.9,1490
1.01,Good,D,SI1,65.1,57.0,6.3,6.32,4.11,1491
1.27,Ideal,F,SI2,62.0,55.0,6.9,6.95,4.3,1492
0.72,Premium,E,VS2,60.4,59.0,5.74,5.78,3.48,1493
0.32,Good,H,SI1,63.1,58.0,4.33,4.36,2.74,1494
1.51,Very Geod,G,VVS2,62.7,57.0,7.33,7.38,4.61,1495
0.32,Ideal,G,IF,62.2,54.0,4.42,4.45,2.76,1496
0.54,Good,E,SI1,61.5,56.0,5.22,5.26,3.23,1497
0.41,Ideal,E,VVS1,61.7,56.0,4.82,4.78,2.96,1498
1.01,Premium,J,VS2,59.8,61.0,6.47,6.43,3.86,1499
2.13,Premium,I,SI1,62.5,60.0,8.18,8.13,5.1,1500
0.57,Ideal,F,VS1,61.8,55.0,5.33,5.35,3.3,1501
0.7,Premium,F,SI1,62.1,58.0,5.64,5.7,3.52,1502
1.6,Premium,H,SI1,62.1,60.0,7.54,7.49,4.66,1503
0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,1504
0.97,Fair,F,SI1,56.4,66.0,6.59,6.54,3.7,1505
0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,1506
0.58,Very Good,F,SI2,63.0,56.0,5.34,5.26,3.34,1507
1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,1508
0.31,Ideal,H,VVS2,61.1,56.0,4.37,4.33,2.66,1509
0.32,Premium,G,IF,59.4,60.0,4.45,4.47,2.65,1510
0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,1511
2.39,Ideal,I,VS2,62.2,55.0,8.58,8.56,5.33,1512
1.0,Very Good,I,SI2,62.4,63.0,6.44,6.35,3.99,1513
0.53,Ideal,I,IF,62.1,55.0,5.18,5.22,3.23,1514
0.72,Premium,I,SI1,62.0,52.0,5.71,5.67,3.53,1515
0.91,Very Good,G,SI1,63.5,58.0,6.15,6.04,3.87,1516
0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76,1517
1.21,Ideal,J,SI1,61.9,57.0,6.84,6.89,4.25,1518
0.31,Premium,D,SI1,60.6,59.0,4.35,4.39,2.65,1519
1.01,Ideal,H,SI2,61.7,56.0,6.47,6.43,3.98,1520
0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,1521
0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77,1522
0.57,Premium,F,VS2,59.5,60.0,5.44,5.35,3.21,1523
0.31,Premium,I,VVS2,62.2,57.0,4.37,4.34,2.71,1524
1.1,Ideal,G,VS1,61.3,56.0,6.65,6.69,4.09,1525
0.56,Ideal,G,VVS2,61.6,55.0,5.32,5.35,3.28,1526
0.31,Ideal,I,VS2,62.3,53.8,4.32,4.36,2.7,1527
0.55,Ideal,J,SI1,61.0,56.0,5.31,5.34,3.25,1528
0.4,Ideal,G,SI2,60.6,56.0,4.82,4.76,2.91,1529
1.0,Very Good,F,SI2,63.4,58.0,6.31,6.25,3.98,1530
0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58,1531
0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,1532
0.47,Premium,E,SI1,60.2,61.0,5.05,4.96,3.02,1533
0.35,Ideal,G,IF,61.1,56.0,4.59,4.54,2.79,1534
1.0,Premium,G,IF,62.2,61.0,6.41,6.38,3.98,1535
0.85,Fair,G,VS1,57.7,67.0,6.26,6.19,3.59,1536
0.37,Very Good,D,VS2,60.0,57.0,4.7,4.76,2.84,1537
1.0,Very Geod,F,VS2,61.6,56.0,6.42,6.47,3.97,1538
0.3,Ideal,G,VVS2,62.4,57.0,4.27,4.29,2.67,1539
0.42,Ideal,D,VS2,61.2,56.0,4.8,4.84,2.95,1540
1.23,Ideal,D,SI1,60.9,54.0,7.01,6.96,4.25,1541
1.09,Premium,H,SI2,61.7,60.0,6.59,6.57,4.06,1542
1.05,Ideal,H,VS2,62.6,56.0,6.45,6.5,4.05,1543
1.04,Ideal,J,SI1,62.0,53.0,6.51,6.55,4.05,1544
0.5,Good,H,VVS2,66.1,58.0,4.87,4.9,3.23,1545
0.83,Very Good,H,VS1,63.1,60.0,5.91,5.98,3.75,1546
0.53,Ideal,I,VS2,61.9,54.0,5.21,5.23,3.23,1547
1.01,Very Geod,E,SI1,63.3,58.0,6.39,6.37,4.04,1548
0.72,Premium,D,SI2,60.2,56.0,5.85,5.82,3.51,1549
1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,1550
1.2,Very Good,G,SI2,60.2,63.0,6.81,6.84,4.11,1551
2.0,Good,E,SI2,60.1,54.0,8.01,8.15,4.86,1552
0.53,Very Good,D,SI1,60.0,59.8,5.25,5.26,3.15,1553
0.7,Premium,G,SI1,58.6,62.0,5.83,5.8,3.41,1554
2.15,Ideal,H,SI2,60.3,59.0,8.34,8.41,5.05,1555
1.0,Ideal,E,SI2,62.2,52.0,6.42,6.47,4.01,1556
0.7,Ideal,E,VS2,61.9,58.0,5.7,5.73,3.54,1557
0.34,Ideal,H,VVS1,62.3,54.0,4.46,4.5,2.79,1558
0.31,Premium,G,VS2,59.9,59.0,4.4,4.38,2.63,1559
0.43,Ideal,H,VVS2,61.3,56.0,4.86,4.9,2.99,1560
0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,1561
1.02,Very Good,D,VS2,62.9,60.0,6.37,6.42,4.02,1562
0.73,Fair,F,VS1,58.6,66.0,5.92,5.88,3.46,1563
0.3,Good,I,VS1,63.7,58.0,4.25,4.23,2.7,1564
